#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 05 10 249  1.4  1.9 99.00 99.00 99.00 999 1015.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 05 20 246  0.7  1.2 99.00 99.00 99.00 999 1015.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 05 30 251  0.2  0.7 99.00 99.00 99.00 999 1015.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 05 40 260  0.0  0.3  0.43 10.81  4.30  68 1015.0 999.0   8.6 999.0 99.0 99.00 
2022 01 01 05 50 245  0.0  0.0 99.00 99.00 99.00 999 1015.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 06 00 298  0.0  0.2 99.00 99.00 99.00 999 1015.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 06 10  23  0.1  0.7 99.00 99.00 99.00 999 1014.9 999.0   8.6 999.0 99.0 99.00 
2022 01 01 06 20 115  0.2  0.6 99.00 99.00 99.00 999 1015.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 06 30 168  0.8  1.5 99.00 99.00 99.00 999 1015.3 999.0   8.6 999.0 99.0 99.00 
2022 01 01 06 40 160  1.4  2.0  0.44 12.12  4.53 287 1015.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 06 50 157  2.0  2.9 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 07 00 153  2.0  2.8 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 07 10 156  1.7  2.7 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00 
2022 01 01 07 20 169  1.4  2.0 99.00 99.00 99.00 999 1015.2 999.0   8.5 999.0 99.0 99.00 
2022 01 01 07 30 205  1.4  2.2 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00 
2022 01 01 07 40 174  1.9  3.0  0.49  9.09  5.24  79 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 07 50 118  2.0  2.8 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 08 00 128  2.0  2.8 99.00 99.00 99.00 999 1015.0 999.0   8.5 999.0 99.0 99.00 
2022 01 01 08 10 126  2.2  2.5 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 08 20 116  1.9  2.3 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 08 30 113  1.9  2.4 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 08 40 112  1.8  2.4  0.44  7.69  4.93  89 1015.0 999.0   8.5 999.0 99.0 99.00 
2022 01 01 08 50 114  1.9  2.5 99.00 99.00 99.00 999 1014.6 999.0   8.5 999.0 99.0 99.00 
2022 01 01 09 00 118  2.3  2.8 99.00 99.00 99.00 999 1014.4 999.0   8.5 999.0 99.0 99.00 
2022 01 01 09 10 124  2.8  3.3 99.00 99.00 99.00 999 1014.4 999.0   8.5 999.0 99.0 99.00 
2022 01 01 09 20 137  3.4  4.2 99.00 99.00 99.00 999 1014.0 999.0   8.5 999.0 99.0 99.00 
2022 01 01 09 30 145  3.5  4.0 99.00 99.00 99.00 999 1013.8 999.0   8.5 999.0 99.0 99.00 
2022 01 01 09 40 142  3.7  4.5  0.46 12.90  5.35  51 1013.8 999.0   8.5 999.0 99.0 99.00 
2022 01 01 09 50 140  3.7  4.6 99.00 99.00 99.00 999 1013.6 999.0   8.5 999.0 99.0 99.00 
2022 01 01 10 00 146  3.6  4.4 99.00 99.00 99.00 999 1013.8 999.0   8.5 999.0 99.0 99.00 
2022 01 01 10 10 154  3.6  4.4 99.00 99.00 99.00 999 1013.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 10 20 154  3.9  4.9 99.00 99.00 99.00 999 1013.8 999.0   8.5 999.0 99.0 99.00 
2022 01 01 10 30 157  4.5  5.5 99.00 99.00 99.00 999 1013.5 999.0   8.6 999.0 99.0 99.00 
2022 01 01 10 40 153  4.9  6.0  0.49 10.81  5.19  90 1013.3 999.0   8.6 999.0 99.0 99.00 
2022 01 01 10 50 155  4.9  5.8 99.00 99.00 99.00 999 1013.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 11 00 159  4.7  5.4 99.00 99.00 99.00 999 1013.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 11 10 165  4.5  5.3 99.00 99.00 99.00 999 1013.3 999.0   8.6 999.0 99.0 99.00 
2022 01 01 11 20 166  4.5  5.4 99.00 99.00 99.00 999 1013.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 11 30 165  4.7  5.6 99.00 99.00 99.00 999 1013.0 999.0   8.6 999.0 99.0 99.00 
2022 01 01 11 40 165  4.7  5.6  0.44 10.81  4.47  77 1012.9 999.0   8.6 999.0 99.0 99.00 
2022 01 01 11 50 167  4.4  5.4 99.00 99.00 99.00 999 1012.8 999.0   8.6 999.0 99.0 99.00 
2022 01 01 12 00 162  4.4  5.1 99.00 99.00 99.00 999 1012.5 999.0   8.6 999.0 99.0 99.00 
2022 01 01 12 10 159  4.1  5.0 99.00 99.00 99.00 999 1012.7 999.0   8.6 999.0 99.0 99.00 
2022 01 01 12 20 160  3.6  4.5 99.00 99.00 99.00 999 1012.8 999.0   8.6 999.0 99.0 99.00 
2022 01 01 12 30 171  3.1  3.9 99.00 99.00 99.00 999 1013.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 12 40 169  3.1  3.9  0.49 12.12  4.86  64 1013.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 12 50 157  3.2  4.3 99.00 99.00 99.00 999 1012.9 999.0   8.6 999.0 99.0 99.00 
2022 01 01 13 00 149  3.5  4.1 99.00 99.00 99.00 999 1012.8 999.0   8.6 999.0 99.0 99.00 
2022 01 01 13 10 145  3.6  4.3 99.00 99.00 99.00 999 1012.4 999.0   8.6 999.0 99.0 99.00 
2022 01 01 13 20 138  3.7  4.5 99.00 99.00 99.00 999 1012.4 999.0   8.6 999.0 99.0 99.00 
2022 01 01 13 30 142  3.7  4.4 99.00 99.00 99.00 999 1012.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 13 40 144  4.0  4.6  0.54 10.81  5.47  98 1012.0 999.0   8.6 999.0 99.0 99.00 
2022 01 01 13 50 145  4.1  4.9 99.00 99.00 99.00 999 1012.3 999.0   8.6 999.0 99.0 99.00 
2022 01 01 14 00 149  4.2  5.0 99.00 99.00 99.00 999 1011.9 999.0   8.6 999.0 99.0 99.00 
2022 01 01 14 10 143  4.3  5.2 99.00 99.00 99.00 999 1011.9 999.0   8.6 999.0 99.0 99.00 
2022 01 01 14 20 142  4.6  5.8 99.00 99.00 99.00 999 1012.0 999.0   8.6 999.0 99.0 99.00 
2022 01 01 14 30 139  4.1  5.0 99.00 99.00 99.00 999 1012.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 14 40 139  3.7  4.6  0.49 12.12  4.91 113 1012.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 14 50 137  3.9  4.9 99.00 99.00 99.00 999 1012.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 15 00 141  3.9  5.0 99.00 99.00 99.00 999 1012.0 999.0   8.6 999.0 99.0 99.00 
2022 01 01 15 10 135  4.2  5.0 99.00 99.00 99.00 999 1011.4 999.0   8.6 999.0 99.0 99.00 
2022 01 01 15 20 136  4.5  5.4 99.00 99.00 99.00 999 1011.4 999.0   8.6 999.0 99.0 99.00 
2022 01 01 15 30 140  4.5  5.7 99.00 99.00 99.00 999 1011.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 15 40 143  4.5  5.4  0.51 12.12  4.95  72 1011.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 15 50 147  4.4  5.4 99.00 99.00 99.00 999 1011.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 16 00 142  4.8  5.8 99.00 99.00 99.00 999 1010.6 999.0   8.6 999.0 99.0 99.00 
2022 01 01 16 10 139  5.0  6.0 99.00 99.00 99.00 999 1010.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 16 20 143  5.0  6.2 99.00 99.00 99.00 999 1010.0 999.0   8.6 999.0 99.0 99.00 
2022 01 01 16 30 151  4.5  5.6 99.00 99.00 99.00 999 1010.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 16 40 154  4.4  5.2  0.50 12.90  5.07  97 1009.7 999.0   8.6 999.0 99.0 99.00 
2022 01 01 16 50 152  3.9  4.8 99.00 99.00 99.00 999 1009.6 999.0   8.6 999.0 99.0 99.00 
2022 01 01 17 00 153  3.5  4.2 99.00 99.00 99.00 999 1009.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 17 10 154  3.6  4.5 99.00 99.00 99.00 999 1008.9 999.0   8.6 999.0 99.0 99.00 
2022 01 01 17 20 154  3.6  4.3 99.00 99.00 99.00 999 1008.5 999.0   8.6 999.0 99.0 99.00 
2022 01 01 17 30 149  3.2  3.9 99.00 99.00 99.00 999 1008.5 999.0   8.6 999.0 99.0 99.00 
2022 01 01 17 40 148  2.9  3.5  0.54 10.81  5.56  79 1008.6 999.0   8.6 999.0 99.0 99.00 
2022 01 01 17 50 151  2.6  3.2 99.00 99.00 99.00 999 1008.6 999.0   8.6 999.0 99.0 99.00 
2022 01 01 18 00 154  2.6  3.2 99.00 99.00 99.00 999 1008.6 999.0   8.5 999.0 99.0 99.00 
2022 01 01 18 10 163  2.1  2.7 99.00 99.00 99.00 999 1008.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 18 20 163  2.3  3.0 99.00 99.00 99.00 999 1008.6 999.0   8.6 999.0 99.0 99.00 
2022 01 01 18 30 172  2.0  2.9 99.00 99.00 99.00 999 1008.6 999.0   8.6 999.0 99.0 99.00 
2022 01 01 18 40 172  2.2  3.0  0.50 12.90  5.36  88 1008.4 999.0   8.6 999.0 99.0 99.00 
2022 01 01 18 50 160  2.5  2.8 99.00 99.00 99.00 999 1008.1 999.0   8.6 999.0 99.0 99.00 
2022 01 01 19 00 152  2.6  3.2 99.00 99.00 99.00 999 1007.8 999.0   8.6 999.0 99.0 99.00 
2022 01 01 19 10 153  3.1  3.8 99.00 99.00 99.00 999 1007.8 999.0   8.6 999.0 99.0 99.00 
2022 01 01 19 20 163  3.3  4.0 99.00 99.00 99.00 999 1007.7 999.0   8.6 999.0 99.0 99.00 
2022 01 01 19 30 169  3.0  3.4 99.00 99.00 99.00 999 1007.5 999.0   8.6 999.0 99.0 99.00 
2022 01 01 19 40 173  3.2  3.7  0.52 14.81  5.32 145 1007.5 999.0   8.6 999.0 99.0 99.00 
2022 01 01 19 50 170  2.9  3.5 99.00 99.00 99.00 999 1007.1 999.0   8.5 999.0 99.0 99.00 
2022 01 01 20 00 163  2.8  3.3 99.00 99.00 99.00 999 1007.0 999.0   8.5 999.0 99.0 99.00 
2022 01 01 20 10 175  2.7  3.2 99.00 99.00 99.00 999 1007.3 999.0   8.5 999.0 99.0 99.00 
2022 01 01 20 20 180  2.9  4.0 99.00 99.00 99.00 999 1007.2 999.0   8.4 999.0 99.0 99.00 
2022 01 01 20 30 182  3.1  4.0 99.00 99.00 99.00 999 1007.0 999.0   8.4 999.0 99.0 99.00 
2022 01 01 20 40 176  3.2  4.0  0.59 10.81  5.56  67 1006.7 999.0   8.4 999.0 99.0 99.00 
2022 01 01 20 50 172  3.1  3.6 99.00 99.00 99.00 999 1006.7 999.0   8.4 999.0 99.0 99.00 
2022 01 01 21 00 168  2.4  3.5 99.00 99.00 99.00 999 1006.7 999.0   8.4 999.0 99.0 99.00 
2022 01 01 21 10 168  2.3  2.6 99.00 99.00 99.00 999 1006.8 999.0   8.4 999.0 99.0 99.00 
2022 01 01 21 20 164  2.1  2.6 99.00 99.00 99.00 999 1006.9 999.0   8.4 999.0 99.0 99.00 
2022 01 01 21 30 169  2.3  2.7 99.00 99.00 99.00 999 1007.0 999.0   8.4 999.0 99.0 99.00 
2022 01 01 21 40 173  2.3  2.7  0.57 13.79  5.58  66 1007.2 999.0   8.4 999.0 99.0 99.00 
2022 01 01 21 50 172  2.1  2.4 99.00 99.00 99.00 999 1007.3 999.0   8.4 999.0 99.0 99.00 
2022 01 01 22 00 160  1.9  2.2 99.00 99.00 99.00 999 1007.5 999.0   8.4 999.0 99.0 99.00 
2022 01 01 22 10 159  1.7  2.7 99.00 99.00 99.00 999 1007.6 999.0   8.4 999.0 99.0 99.00 
2022 01 01 22 20 160  1.1  2.8 99.00 99.00 99.00 999 1007.5 999.0   8.4 999.0 99.0 99.00 
2022 01 01 22 30 148  1.9  2.3 99.00 99.00 99.00 999 1007.3 999.0   8.4 999.0 99.0 99.00 
2022 01 01 22 40 150  2.4  2.8  0.62  9.09  5.78  80 1007.3 999.0   8.4 999.0 99.0 99.00 
2022 01 01 22 50 163  2.3  2.8 99.00 99.00 99.00 999 1007.5 999.0   8.4 999.0 99.0 99.00 
2022 01 01 23 00 170  1.9  2.4 99.00 99.00 99.00 999 1007.6 999.0   8.4 999.0 99.0 99.00 
2022 01 01 23 10 176  1.4  1.8 99.00 99.00 99.00 999 1007.5 999.0   8.4 999.0 99.0 99.00 
2022 01 01 23 20 190  1.5  1.7 99.00 99.00 99.00 999 1007.6 999.0   8.4 999.0 99.0 99.00 
2022 01 01 23 30 203  1.2  1.5 99.00 99.00 99.00 999 1007.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 23 40 239  1.2  1.9  0.59  9.09  5.58  82 1007.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 23 50 209  1.3  1.9 99.00 99.00 99.00 999 1007.0 999.0   8.5 999.0 99.0 99.00 
2022 01 02 00 00 201  1.4  2.0 99.00 99.00 99.00 999 1007.0 999.0   8.5 999.0 99.0 99.00 
2022 01 02 00 10 188  2.0  2.9 99.00 99.00 99.00 999 1007.1 999.0   8.6 999.0 99.0 99.00 
2022 01 02 00 20 198  2.3  2.7 99.00 99.00 99.00 999 1007.3 999.0   8.6 999.0 99.0 99.00 
2022 01 02 00 30 208  1.7  2.1 99.00 99.00 99.00 999 1007.2 999.0   8.6 999.0 99.0 99.00 
2022 01 02 00 40 206  1.5  1.8  0.64  8.33  5.68  87 1007.2 999.0   8.6 999.0 99.0 99.00 
2022 01 02 00 50 212  1.4  2.0 99.00 99.00 99.00 999 1007.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 01 00 265  1.4  3.3 99.00 99.00 99.00 999 1007.1 999.0   8.6 999.0 99.0 99.00 
2022 01 02 01 10 320  2.7  3.9 99.00 99.00 99.00 999 1006.9 999.0   8.6 999.0 99.0 99.00 
2022 01 02 01 20 332  1.9  2.3 99.00 99.00 99.00 999 1006.6 999.0   8.6 999.0 99.0 99.00 
2022 01 02 01 30 345  2.0  2.4 99.00 99.00 99.00 999 1006.5 999.0   8.6 999.0 99.0 99.00 
2022 01 02 01 40 350  2.2  3.0  0.62 11.43  5.80  94 1006.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 01 50   4  3.0  3.7 99.00 99.00 99.00 999 1006.2 999.0   8.6 999.0 99.0 99.00 
2022 01 02 02 00  13  3.6  4.4 99.00 99.00 99.00 999 1006.1 999.0   8.6 999.0 99.0 99.00 
2022 01 02 02 10  14  3.7  4.3 99.00 99.00 99.00 999 1005.7 999.0   8.6 999.0 99.0 99.00 
2022 01 02 02 20  23  3.5  4.2 99.00 99.00 99.00 999 1005.5 999.0   8.6 999.0 99.0 99.00 
2022 01 02 02 30  22  3.3  4.0 99.00 99.00 99.00 999 1005.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 02 40  25  3.0  3.8  0.58 12.12  5.65 108 1005.5 999.0   8.6 999.0 99.0 99.00 
2022 01 02 02 50  26  2.5  3.2 99.00 99.00 99.00 999 1005.7 999.0   8.6 999.0 99.0 99.00 
2022 01 02 03 00  32  2.3  2.9 99.00 99.00 99.00 999 1005.6 999.0   8.6 999.0 99.0 99.00 
2022 01 02 03 10  39  2.0  2.4 99.00 99.00 99.00 999 1005.5 999.0   8.6 999.0 99.0 99.00 
2022 01 02 03 20  51  1.8  2.4 99.00 99.00 99.00 999 1005.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 03 30  59  1.3  1.7 99.00 99.00 99.00 999 1005.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 03 40  63  1.4  1.9  0.59 12.12  5.52  88 1005.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 03 50  49  1.4  1.8 99.00 99.00 99.00 999 1005.1 999.0   8.6 999.0 99.0 99.00 
2022 01 02 04 00  65  1.1  1.7 99.00 99.00 99.00 999 1005.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 04 10 106  0.8  1.3 99.00 99.00 99.00 999 1005.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 04 20 131  1.0  1.5 99.00 99.00 99.00 999 1005.2 999.0   8.6 999.0 99.0 99.00 
2022 01 02 04 30 132  1.2  1.6 99.00 99.00 99.00 999 1005.0 999.0   8.6 999.0 99.0 99.00 
2022 01 02 04 40 115  1.0  1.4  0.58 10.00  5.74  76 1004.7 999.0   8.6 999.0 99.0 99.00 
2022 01 02 04 50  80  1.0  1.5 99.00 99.00 99.00 999 1004.4 999.0   8.6 999.0 99.0 99.00 
2022 01 02 05 00  77  1.2  1.8 99.00 99.00 99.00 999 1004.3 999.0   8.6 999.0 99.0 99.00 
2022 01 02 05 10  71  1.8  2.3 99.00 99.00 99.00 999 1004.0 999.0   8.6 999.0 99.0 99.00 
2022 01 02 05 20  59  1.9  2.3 99.00 99.00 99.00 999 1004.0 999.0   8.6 999.0 99.0 99.00 
2022 01 02 05 30  57  2.1  2.5 99.00 99.00 99.00 999 1003.9 999.0   8.6 999.0 99.0 99.00 
2022 01 02 05 40  45  2.5  3.0  0.58 12.90  5.86  73 1003.8 999.0   8.6 999.0 99.0 99.00 
2022 01 02 05 50  38  2.6  3.2 99.00 99.00 99.00 999 1003.8 999.0   8.6 999.0 99.0 99.00 
2022 01 02 06 00  38  3.0  3.8 99.00 99.00 99.00 999 1003.5 999.0   8.6 999.0 99.0 99.00 
2022 01 02 06 10  45  3.7  4.5 99.00 99.00 99.00 999 1003.0 999.0   8.6 999.0 99.0 99.00 
2022 01 02 06 20  50  4.2  4.8 99.00 99.00 99.00 999 1003.2 999.0   8.6 999.0 99.0 99.00 
2022 01 02 06 30  51  4.4  5.4 99.00 99.00 99.00 999 1002.7 999.0   8.5 999.0 99.0 99.00 
2022 01 02 06 40  53  4.9  5.8  0.52 11.43  5.99  80 1002.4 999.0   8.5 999.0 99.0 99.00 
2022 01 02 06 50  55  4.5  5.7 99.00 99.00 99.00 999 1002.5 999.0   8.5 999.0 99.0 99.00 
2022 01 02 07 00  59  4.4  5.1 99.00 99.00 99.00 999 1002.3 999.0   8.5 999.0 99.0 99.00 
2022 01 02 07 10  75  4.9  5.9 99.00 99.00 99.00 999 1001.6 999.0   8.5 999.0 99.0 99.00 
2022 01 02 07 20  86  5.1  6.3 99.00 99.00 99.00 999 1001.4 999.0   8.5 999.0 99.0 99.00 
2022 01 02 07 30 104  5.4  6.9 99.00 99.00 99.00 999 1000.8 999.0   8.5 999.0 99.0 99.00 
2022 01 02 07 40 102  5.1  7.0  0.59 12.12  5.98  97 1001.4 999.0   8.5 999.0 99.0 99.00 
2022 01 02 07 50  87  3.9  4.7 99.00 99.00 99.00 999 1001.7 999.0   8.4 999.0 99.0 99.00 
2022 01 02 08 00  52  3.5  4.4 99.00 99.00 99.00 999 1001.7 999.0   8.4 999.0 99.0 99.00 
2022 01 02 08 10  40  4.2  5.1 99.00 99.00 99.00 999 1001.7 999.0   8.4 999.0 99.0 99.00 
2022 01 02 08 20  20  4.9  6.3 99.00 99.00 99.00 999 1001.6 999.0   8.4 999.0 99.0 99.00 
2022 01 02 08 30   7  6.2  7.9 99.00 99.00 99.00 999 1001.8 999.0   8.4 999.0 99.0 99.00 
2022 01 02 08 40   6  7.5  9.2  0.58 10.81  5.31  26 1001.6 999.0   8.4 999.0 99.0 99.00 
2022 01 02 08 50   8  8.1 10.0 99.00 99.00 99.00 999 1001.8 999.0   8.4 999.0 99.0 99.00 
2022 01 02 09 00  12  8.2  9.9 99.00 99.00 99.00 999 1002.0 999.0   8.4 999.0 99.0 99.00 
2022 01 02 09 10   9  7.4  8.9 99.00 99.00 99.00 999 1001.9 999.0   8.4 999.0 99.0 99.00 
2022 01 02 09 20  13  7.9  9.7 99.00 99.00 99.00 999 1001.7 999.0   8.4 999.0 99.0 99.00 
2022 01 02 09 30  13  8.0  9.8 99.00 99.00 99.00 999 1001.9 999.0   8.4 999.0 99.0 99.00 
2022 01 02 09 40  22  7.4  9.2  0.79 11.43  4.05  60 1001.4 999.0   8.4 999.0 99.0 99.00 
2022 01 02 09 50  16  8.2 10.1 99.00 99.00 99.00 999 1001.6 999.0   8.5 999.0 99.0 99.00 
2022 01 02 10 00  18  8.3  9.8 99.00 99.00 99.00 999 1001.1 999.0   8.5 999.0 99.0 99.00 
2022 01 02 10 10  25  7.3  8.8 99.00 99.00 99.00 999 1001.0 999.0   8.6 999.0 99.0 99.00 
2022 01 02 10 20  33  6.6  7.8 99.00 99.00 99.00 999 1000.8 999.0   8.6 999.0 99.0 99.00 
2022 01 02 10 30  38  6.6  7.7 99.00 99.00 99.00 999 1000.5 999.0   8.7 999.0 99.0 99.00 
2022 01 02 10 40  45  5.9  7.3  0.78 13.79  4.08  41 1000.7 999.0   8.7 999.0 99.0 99.00 
2022 01 02 10 50  37  6.2  7.5 99.00 99.00 99.00 999 1001.0 999.0   8.7 999.0 99.0 99.00 
2022 01 02 11 00  34  5.7  6.8 99.00 99.00 99.00 999 1001.0 999.0   8.7 999.0 99.0 99.00 
2022 01 02 11 10  33  5.1  6.1 99.00 99.00 99.00 999 1001.4 999.0   8.7 999.0 99.0 99.00 
2022 01 02 11 20  20  4.9  6.1 99.00 99.00 99.00 999 1001.5 999.0   8.8 999.0 99.0 99.00 
2022 01 02 11 30   8  5.2  6.4 99.00 99.00 99.00 999 1001.8 999.0   8.8 999.0 99.0 99.00 
2022 01 02 11 40 357  5.8  7.0  0.77 12.12  4.03  59 1002.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 11 50   2  5.0  6.4 99.00 99.00 99.00 999 1001.6 999.0   8.8 999.0 99.0 99.00 
2022 01 02 12 00  25  4.0  4.9 99.00 99.00 99.00 999 1001.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 12 10  26  3.7  4.5 99.00 99.00 99.00 999 1000.9 999.0   8.8 999.0 99.0 99.00 
2022 01 02 12 20  31  3.9  4.8 99.00 99.00 99.00 999 1000.2 999.0   8.8 999.0 99.0 99.00 
2022 01 02 12 30  32  4.2  5.0 99.00 99.00 99.00 999 1000.1 999.0   8.8 999.0 99.0 99.00 
2022 01 02 12 40  40  3.8  4.5  0.71  9.09  4.28  84  999.8 999.0   8.8 999.0 99.0 99.00 
2022 01 02 12 50  29  3.7  4.4 99.00 99.00 99.00 999  999.9 999.0   8.8 999.0 99.0 99.00 
2022 01 02 13 00  16  4.2  5.1 99.00 99.00 99.00 999 1000.4 999.0   8.8 999.0 99.0 99.00 
2022 01 02 13 10 348  4.4  5.4 99.00 99.00 99.00 999 1001.3 999.0   8.8 999.0 99.0 99.00 
2022 01 02 13 20 355  3.7  4.9 99.00 99.00 99.00 999 1000.5 999.0   8.8 999.0 99.0 99.00 
